kmeans_cluster,Session_Summary,rank_in_cluster
4,"in this lecture we learnt about exploratory data analysis. this is the first step towards creating any machine learning model. eda involves cleaning, transforming, understanding and analyzing the raw data through basic and primary techniques. data can be analyzed to reveal patterns in it, if any. this can be done using either mathematical formulae or by making visual charts. also, many times we donâ€™t get a single data file, instead we have to merge a lot of files to get a compact, single data file on which we perform further analysis. 
there is crisp-dm: cross industry standard process for data mining, in which there are 6 steps to be followed for building a good ml model. 
the steps are:
1- business understanding- this involves acquiring domain knowledge, clearly defining our goal and objectives, and understanding the problems that are to be tackled by the model. 
2- data understanding- this step involves, collection, analysis, and assessment of the relevancy and quality of data.
3- data preparation- it involves cleaning and transforming data into suitable form for analysis. feature engineering is done to select the most relevant/ appropriate features.
4- modelling- after performing the data analysis and cleaning steps, we move towards fitting a basic model to our data. the model is trained based on the available data. if y-values are not available, we used unsupervised learning algorithms, to cluster the data and assign labels to it.
5- evaluation - assessment of the model performance using various metrics and implementing changes in it, if any.
6- deployment- implement the final model and monitor its performance to make improvements with time. also, effectively present the insights and results of our model.
the entire process is iterative, we need to repeat the steps again and again, as and when required.
we need to establish a certain acceptance criterion for our model. for many algorithms, we assume that the distribution of the features is normal, however this may not be the case for every x. heteroscedasticity is another problem, in which the variance of the residuals is not constant and keeps varying. 
in eda, we have to clean the data, account for the missing values and also detect the outliers and take necessary actions to handle these. 
the example we discussed in class was that of clustering patients into diabetic/ non-diabetic, by considering various features including, insulin levels, glucose levels, age, bmi, etc. these features, in the very basic step, can be analyzed using histograms, which may give us some (if not complete) idea about the distribution. we can also use correlation maps (heat maps) to find out the relation between these features. however, we cannot completely rely on these, and we should take into consideration numerous other factors as well. we looked upon matrix plot, box plots, quartile plots and some others to find the relationship in the data. the box plots, histograms can be used to detect outliers. 
it is important to know/ find out what we should do with the missing values and outliers. in some cases, it is reasonable to ignore the entire row/ observation and in some others, it is better to fill up the missing values. all this depends on the count of missing values. if there are a large number of such missing values, then completely deleting those observations, would leave us with merely 10-15 rows which is not at all sufficient to build up a model. 
for filling up the missing values we can use either mean, mode or median, depending on the level of measurement. for example, when we have nominal data, we use mode because the concept of mean is not defined for nominal data. 
the next step is to detect the outliers. there are several methods to do so. we can plot histograms, box plots and find out the points that lie far beyond the region where maximum of the points lie. dbscan- density based spatial clustering of applications with noise is yet another method used for detecting outliers. it considers a point and finds out other points around it which are in close proximity to it. likewise, it clusters all other points, thereby forming groups. the outliers remain ungrouped. 
median is not affected by the outliers, but the mean is. hence, median is preferred over mean for detecting outliers. however, in some cases, use of mean is not justifiable as it deviates largely from the values nearby the missing values. considering this as the approximate missing value would lead to larger errors. 
instead of using mean or median for filling the missing values, we can also use a regression model in that region and determine the missing values. so, even for filling the missing data and for data cleaning (eda), we use various models. this suggests that all the steps involved in building a model from the basic/ raw data are iterative and are performed in loops. 
by carrying out these repetitive operations we keep refining our model, so as to get the best possible model for our data set.
",3
4,"in today's class, we discussed exploratory data analysis. crisp-dm is a widely used framework for data analysis. it has six steps that run cyclically: business understanding, which means knowing the domain, understanding the data, preparing data that is either transforming it, removing outliers, or adding missing data. then, we make the model using the data. then, we evaluate the model by applying it to the test data and checking its effectiveness. afterward, we think about what to do with the model and how to deploy it. eda uses statistical graphics and data visualization methods to represent the data. then we discussed doing the task during a particular duration is important, and having deadlines helps people to work accordingly. then we saw a mind map stating the methods when we know different situations about the dependent variable. then we applied eda to pima indians diabetes data, in which the outcome is either the person is diabetic(1) or not(0), we saw the histogram of each factor considered to get the outcome in which we see some were nearly normal, then we see the boxplot of these factors stating the variability in the data and outlier instances present in them, afterward we see their correlation coefficient with the outcome and we see a high correlation with glucose and age as more aged and people with more glucose level are prone to diabetes. we also see the scatter plots and matrix plots which shows more relation between the features, clusters are seen more visibly, but it can show the correlation between two factors only at a time. then we see the problem of class imbalance in which one class occurs more frequently than the other. we also see the india temperature data analysis, which majorly states that the temperatures are increasing as years pass for a particular time in a year, and also in a year, it first increases and then decreases. then we see about handling missing data values which are classified as: mcar- completely random data points missing, mar- some relationship between the missing data point and values in different columns, and mnar- the unobserved values themselves are responsible for the data being missed. we analyze the data and decide whether we need to add them or not, then we see that we have univariable data if we have just one column as independent variables and multivariable data if we have the combinations of such columns. then we handle the outliers by the median method and the standard deviation method, also we need to consider outliers sometimes as they have taken place and have an impact. among the quantile for outliers which are median and mean, the median is good as it is not influenced by outliers but the mean is impacted due to the outliers. at last, we saw that we just don't need to apply every technique to the data, we should get the domain knowledge, understand and analyze the data, and then perform the process of eda through the required and significant techniques.",4
4,"so in today's session we learnt about eda and how can we gain insights about our data along with the techniques used to solve the problems that exist in our raw data. till now, we've been working on only one excel file containing all the data but in reality we have tons of files with data to work on when we're deailing with real-life problems. then we learnt about how crisp(cross industry standard process for data mining) dm outlines the steps when we're working with real-life projects which includes business and data understanding, preparation, modeling, evaluation and deployment. then we delved into how we actually do eda on our datasets. we use boxplots to check the variability in our data, feature correlation matrix can be used to understand the data, inter-feature correlation can be checked via matrix plots two at a time. class imbalance is also an important aspect of a data as it can severely affect the performance of our model. then, we jumped on how to deal with missing values in our data. trends can be useful in filling up missing values. some ml algorithms can on their own, identify the missing values and deal with it whereas simple models such as linear regression cannot. mar and mnar are two types of missing values in which mnar is tough to deal with. we can either drop the row but doing this for several rows could impact the quantity of data we are working on so we fix it by filling up the missing values by various methods which include replacing the missing values with the columns with data statistics(mean, median or mode) , using knn or mice to solve for missing values or we could use value of last neighbours when we're dealing with a time series data. when dealing with outliers, we use median value (q2) , q1 and q3 in boxplots and define a tolerance value outside of which a data value will be considered an outlier, we could also use column std. deviation and anything outside of  mean +-3 x std.dev will be considered an outlier. dbscan can also be used. while dealing with outliers, median is a good method and mean is not because mean is affected by the outliers and median is not.",5
5,"to improve the quality of results we can improve the sample by either increasing quality of sample or size of sample. we can improve the method by using multiple methods and select best one. also we can fine tune and properly choose parameters. linear regression- outcome is expressed as a linear combination of independent variables. taylor seriers expansion- any function can be written as a sum of powers of x. so we can fit any curve by defining x2=x^2,x3=x^3,...... and use multiple linear regression. if we keep on increasing number of feature, adjusted r squared value decreases after a certain point. linear regression of non linear independent variables. the resulting regression method is known as polynomial regression. the technique of starting with all features and remove features one by one until the model performance reaches a peak is known as backward feature engineering. sir gave two exercises to solve based on feature selection and polynomial regression. for different datasets linear regression does not always give proper fit. there are many models under supervised machine learning. based on data and exploratory data analysis we choose which models to try on this data. each model can handle a different type of dataset better. we can use multiple models at a time also. we need to fit a single good model rather than fitting multiple models to predict output. we have to think in long term. if we fit multiple models, total cost of ownership increases. linear regression and similar methods are parametric methods. random forest is a non parametric model. with parametric model we can do delta analysis(if there is certain change in feature what would be the change in output). xg boost is also a nice non parametric model it gives residuals in better normal distribution as compared to random forest. neural networks are examples of parametric models, most of the present day ml models are based on this. if there are more than one layer it is a deep learning network. but deep learning requires a lot of data. when y is nominal or ordinal we use classification techniques. when it is internal and ratio, it becomes a regression problem. we then went on to logistic regression which is a classification method. regress- to go back to the mean. in logistic regression we try to find boundaries between groups. we need to find the boundary so that the misclassification is minimised.  the output in this case is a categorical variable which denotes to which group the given point belongs. we need a function that will convert any variable in between 0 and 1. we use the sigmoid function for this purpose. ",1
5,"we began by addressing a doubt from the previous lecture summaries. it was about the ways in which we can improve our results from the model apart from just increasing the sample size. so, we can also consider and try out different models before fixing one. we can compare the various metrics of these models and figure out the best one. if we want to stick at our original model, we can fine tune/ use it more appropriately to improve the quality of our results. one of the solutions suggested was that of grid search.
after having a brief discussion about the statistics from the summary submissions of the previous classes, we then moved on to understand the significance of feature engineering in improving our results from the model. by using feature engineering, we can create more features or destroy the already existing ones, to arrive at a set of most relevant and appropriate features that significantly describe the data. we can use something like polynomial regression. we already have one feature, x1 with us. we can raise it to higher and higher powers and introduce these as additional features in the mlr model. we can also have a combination of the polynomial and trigonometric functions like sin(x1). we observe that as we start adding more and more of these features to our model through feature engineering, the r2 value increases, however the adjusted r2 decreases. this is because we are adding more and more features to the model which do not significantly improve the results. hence, by using feature engineering and analyzing the scatter plots and histograms of errors, we can arrive at the best set of features for our model, which can explain much of the variation in the data.
all this is a part of exploratory data analysis (eda).
there are two types of feature engineering techniques - forward feature engineering and backward feature engineering. in forward feature engineering, we keep on adding more and more features in our model, by transforming the existing features. in backward feature engineering, we start eliminating these features one by one from the model, already having many features to arrive at the best set of features. the elimination is done on the basis of the p-values of the corresponding coefficients.
after this, we talked about multiple model creation. so, in real life scenarios we first have to get the data, then perform eda and preprocess it to get â€˜good dataâ€™. this good data can now be fed to multiple models. we can simultaneously compare the metrics of all the models and decide the best one from that. we can use multiple or single models to fit our data, depending on the variations in it. however, if a single model describes the data well, then it is always preferred over handling multiple models.
so, mainly there are two types of models- parametric and non-parametric. in parametric models, we can control the various parameters (regression coefficients) and we can also perform â€˜delta analysisâ€™ on it. this means we can find out how much the y value would change if the x value changes by an amount, say delta. slr and mlr are examples of such a model. however, in non-parametric models, like random forest, we cannot perform delta analysis, instead they give us better predictions than the parametric models. these models are also more flexible, i.e. they can adapt to different types of data well.
one of the models which we used on the data was the artificial neural networks (ann). ann consists of â€˜hidden layer(s)â€™ which have nodes. these nodes map/ link to each and every other node in the network to form â€˜linksâ€™. these links have certain weights associated with them. the y value is a function of these weights and the x values. these weights keep changing and are recalculated as more and more features are introduced. when there are more than 1 hidden layer in the network, we call it the â€˜deep learningâ€™ network.
more the layers, more capable the model becomes but at the same time we need to feed more data in the network. data (x values) is converted into information, which is represented by the weights.
we fitted many models on the same data set, and compared various metrics like r2, mse, etc. of these to determine the best model for the data. apart from comparing between models, we can also use the metrics, like mse within the model, to assess its validity.
we compared the relative difference between the metrics of the test and train data for a single model, to arrive at meaningful conclusions.
lastly, we started with classification models and discussed logistic regression in that. these classification models are used on discrete data like nominal and ordinal data to classify it into various classes. the y values are called â€˜labelsâ€™ and they determine a particular class. using logistic regression, we are trying to find out the line/ curve which separates or segregates the data into different clusters, such that misclassification despite of overlapping is minimized.
so, every point will have feature values x1,x2,... associated with it based on which it is given a y value, i.e. a label.
we concluded by discussing the sigmoid function and how it can be used to identify the equation of the line. further discussions to be continued in the next class.
",2
5,"to improve the results you can either improve the sample or improve the method used. improving the sample could mean increasing the quality of the sample or the quantity. when it comes to improving the method, you can either fine-tune or better understand the method or use multiple and select the best one based on your knowledge about the metrics. one technique used to improve the method is call grid search where you form an n-dimensional grid with all the possible value combinations of the n parameters of the method, and then evaluate which one is the best.
polynomial regression is a type of linear regression where we add additional features derived from the given features, and they are respectively, the features raised to an exponent, eg.- x1 -> x1^2, x1^3, etc. more generally, we can use domain knowledge and insights gained from exploratory data analysis to engineer even better features.
there are two extremes to the process of feature selection. in forward feature selection, we start with an empty set of selected features, and then based on our knowledge, keep on adding features to the dataset in the hopes of improving the results. in backward feature selection, we start with all the features we can think of and then start reducing them by some metric (eg. p-value).
in parametric methods (such as linear regression), we can perform delta analysis, which is answering questions like how much does the output change with a slight change in a particular feature. this can be somehow achieved in non-parametric models also, but is much easier in parametric ones.
in real life after spending 80% of the time doing something with the data that does not include 'fitting a model', we actually need to fit many models and then decide which amongst them is the best based on various factors, some of which are: interpretability (whether we can make sense of what the model is doing), maintainability (the model will have to be recreated when 'data drift' {some change(s) to the trend in the data that occurs with time} is observed, hence if one model can fit the whole data, it is better), and of course the understanding and feel for numbers and error metrics.
a neural network is a model where we have hidden layers that are connected to input and output and amongst themselves using links that have an associated weights. the output function can still be expressed as w_i*x_i. more layers (called deep neural networks) add more flexibility / provide more degrees of freedom to the neural network, but in turn it becomes extremely 'data hungry'. the latest neural network models such as chatgpt have billions of parameters and are trained on internet-scale data, but the task that it performs is just: given a few characters / words, what is the most likely next character / word.
logistic regression is classification period.
need to predict the boundaries that separate the different classes. in case of overlap, we look for minimizing the number of mis-classifications. define an equation for the boundary and then based on the output, assign a class label. one such function that can do this is the sigmoid function (s(a) = 1/(1+e^(-a))).",3
5,"in today's lecture first we started by answering the question how to improve the quality of results? there are three ways to do so:
1-  to increase the quality  and size of sample|
2- improve the method like by using multiple methods and selecting the best one
3- fine tuning or properly using the methods
then we learnt that in linear regression outcome is expressed as linear combination of independent variables and there is nothing else linear in that.
when we have four features which are like x , x^2,x^3,x^4 and sin x , then
eventually your model will try to minimise coefficients of all the x1 to x4 and the coefficient of sin x will resemble the most that is will be the maximum so many of the features have to be eliminated otherwise the model will become unfavourable.
then we learn the basic difference between forward feature engineering and backward feature engineering. forward feature engineering is that we start with one feature and then keep adding until the performance becomes better and backward feature engineering is just the reverse of it that is we start with all the features and eliminate 1 by 1 based on the performance.
so naturally what we do is that we get the data we perform exploratory data analysis then we preprocesses and then we see multiple methods and then we compare them using the matrix and then select the best one.
after that we learnt about parametric like neural networks like which has the weights involved and if there is more than one layer in a neural network it is called as deep learning network.
in artificial neural network the data should be large otherwise overfitting will happen.
if we have to compare just the model within itself then we compare mean squared error with the value of y bar to get percentage and check whether the model is good within itself or not.
can we started with classification which is supervised learning in which why denotes the class and we have x and y both are available it is used for distinguishing between the discrete values.
then we learnt about regression and in which we learnt about the basic of logistic regression in which outcome is a classifier and our main purpose is to draw the boundaries between different types of classes.",4
5,"today's session basically started off with some review of the previous lectures, where we discussed that how if the error plot is not random, and shows some non linear relation i.e. if there is a non linear relation between the independent and dependent variable, then we need to introduce polynomials of the independent variable also as features to our model. this is part of feature engineering, and using polynomial functions of the independent variable as a feature for the mlr model, is known as polynomial regression. we also discussed how any non-linear and non-polynomial relation (eg. sin, cos, log) can also be converted to a polynomial relation using taylor series expansion. we also learnt that even complex neural networks employed some kind of polynomial regression itself, in order to make good predictions.
then we moved on to data which displays different kinds of relation in different ranges. we saw that we could use a variety of models for such data, and we could even use multiple models for a single dataset in case there was a completely different relation. however using one single model for the entire dataset is always more beneficial and easier than using multiple models, as it will create complications when implementing for the test dataset. also in such cases, we concluded that the best method of finding out the best model for our data was to try out all possible models and then choose the one with the best prediction accuracy according to us. we saw the responses of various models over a dataset and we observed that even though one model (random forest) was fitting our data highly accurately, we observed that it might be too good a fit for our model to be able to make any useful predictions on the test data. however, some other models, although not fitting the data that accurately, were doing quite well at prediction as compared to random forest. hence, choosing them would be a better choice than choosing a model which accurately fits our data but is not able to make accurate predictions. 
we then moved on to logistic regression and classification. we noted that this scheme applies to nominal and ordinal levels of measurement and not to ratios as classes are discrete and need to be dealt with in that manner itself. we also said that unlike linear regression, logistic regression was not meant to predict the data values, but rather the class in which an observation belonged. the output of such a model is the class, and we are basically trying to predict the boundaries between the classes. the expression for calculation is somewhat similar to that of linear regression, however in this case, we use weights instead of coefficients (beta) as per the nomenclature. the idea behind both the regression algorithms was similar; to reach a mean or mediocre value. in linear regression we were trying to predict the value of data points based on the mean of observations, whereas here, we are trying to find the mean boundary between classes so that we can accurately classify our observation points. ",5
6,"in this lecture, we continued our discussion on eda. we learnt how to create pivot tables in excel, which summarize the entire data into a table, whose entries can be chosen by us. this will help us create a summary of the data and understand the various trends and patterns in the data. using the pivot table entries, one can then create plots to analyze the distribution/ pattern in the data. this can be used to predict any desired value in future. the example which we discussed in class was that of the average number of characters in the summary on any particular day. this can be useful to predict the approximate number of characters in the summary of any day in the future.
we can use various plots including- box plots, scatter plots, histograms, as well as descriptive statistics function in excel to determine the outliers in the data set. any of these can be used to reach out to a conclusion regarding the outliers. also, it is not always correct to completely disregard the outliers, as they may also reveal certain important problems, patterns in the data, which cannot be ignored.
eda includes all these tasks of cleaning, comprehending, analyzing the data and extracting valuable insights from it, which can be further used to build a model. 
apart from this, we also looked at two case studies. one was regarding the measurements of numerous different parameters related to a process in chemical plant, with the measurements collected on daily basis. we created a pivot table which included the various parameters in the columns and the dates in the rows. then we added the values of- count of the total measurements made in that year, the average, max, min of these measurements for each of the parameter. we observed in some cases, the min value of the parameter dropped to 0, which cannot be practically possible, as we cannot have 0 pressure or temperature. the problem occurred due to the missing values of these parameters on some days.
the next case study was about the creation of energy using solar radiation. the oil and water temperatures were recorded at different time intervals, and the data was available. various line plots were created to analyze the variation in these temperatures at different times of the day and further on different days.
correlation maps were also made to understand the correlation between the various independent variables. there were certain patterns in the temperatures, from birdâ€™s eye point of view. however, more distinct patterns were observed within these large variations, when looked through a zoomed in perspective, suggesting hour-to-hour as well as daily variations in the temperatures. all these plots could be analyzed, to help us understand how we can separate the noise from the signals, identify the outliers, and use them to predict the values of the output variable in the future.

",1
6,"class started by the introduction to pivot table. we can find various parameters of a data like average of total characters, sum, min, max and std of the total characters. we analyzed the data of the submissions of summaries. we checked the histogram  for the average number of characters. we noticed that the majority of the portion lies in the lesser number of characters. we further created a box plot to find that there were some outliers in the data. 
we calculated the skewness and kurtosis and plotted a scatter plot to support the conclusion for outliers. 
we get shape of distribution by the histogram. other methods can help us know about the outliers. 
for the data, we explored the maximum submissions, the minimum submission, the number of times they have submitted. then, we went to ""who on which date submitted what length of submission?"". there were several missing values in the overall sheet. 
sir moved to the chemical plant data. we understood how data can be calculated for every 5 min or every hour. but it will just explode the data. to find the inner fluctuations, we need to dub up data. on using pivot table, we found that a lot of data is missing. we went to the min, max and average value of the data. we found an anomaly: min value for zero for a parameter. to check the place in which the error occurred we cut down the observations into small chunks until we found it. on plotting this data, these anomalies were clearly visible. we also created histogram and box plots. it is a good practice to create all the images and view them at once. we noticed how the plots with and without outliers look different from one another.  later, we proceeded to see the documentation of the data. in the anomaly and questions were highlighted. we do not want to exclude feature that may be useful. we went on to check how many of the variables are independent. we noticed that out of these hundreds of data rows. we only need 17 principle component or 17 independent process to describe the entire process. also, we can reorganize data and bring similar observation together. this makes the heatmap look better. 
we also checked for the data obtained from a transformer operations. the incomplete can be from sensor failure or device failure. we noticed how there can be points where hypothesis can be generated and we need to decide if to accept it or reject it. quality of input depends on the quality of our exploratory data analysis. ",2
6,"in todayâ€™s session, the instructor provided a detailed tutorial on using pivot tables to conduct exploratory data analysis (eda). the session began with a hands-on demonstration of pivot table functions applied to our summary analysis, where we explored plots of averages, maximums, and minimums, such as analyzing the number of words in summaries. this practical approach enabled us to see firsthand how pivot tables can reveal underlying data trends and discrepancies.

building on that, the instructor delved into broader aspects of eda, discussing various techniques and strategies for handling different types of challenges encountered during data exploration. he emphasized that understanding the nuances of eda is critical for diagnosing data issues, cleaning datasets, and ensuring the accuracy of the analysis. key points included methods for managing missing values, outliers, and other common data irregularities that can skew results.

the session then transitioned to a real-world demonstration, where the instructor showcased eda on datasets from a chemical plant and a solar plant project he had worked on. through this demonstration, he illustrated how comprehensive data analysis, when well-documented and carefully presented, can drive insightful decision-making and operational improvements. the importance of creating clear, detailed reports was highlighted, ensuring that the insights derived from eda are accessible and actionable for stakeholders.

finally, the teaching assistant supplemented the session with a presentation on exercise e2, further reinforcing the practical application of the techniques discussed.",3
6,"sir started with exploratory data analysis. sir explained them with the example of the session summary we have been uploading. in there data there were length of character in response submitted by each, average length of summary submitted. pivot table- a tool which helps us analyse and summarise data of a column. we get different values computed for a given column of data such as mean max min std dev and other such statistics. this initially gives us some inferences about data which we can use to further process the data.  linear regression is not valid beyond training data. doing exploratory data analysis gives us ideas on what to focus on. statistical summaries, varies kinds of plots can be created using plots. sir then showed how to analyse data of a chemical plant. we have 250 columns and we have to understand nature of these columns. the data has certain parameters at which the plant operates. edge computing- analysis data when we acquire data. sensors getting more advanced that the they acquire and analyse data and give us kind of summary. the pivot table automatically identifies columns like date and time. when we see min and max of data we will find blank or outliers or erroneous data, anomalies. by using this we can remove such data. we can use box plot or scatter plot to identify outliers. in the report of this data analysis, we will give some basic definitions of some metrics, plots and inferences. iqr=q3-q1(75 percentile-25 percentile). outliers will be =q1-1.5*iqr and =q3+1.5*iqr. the factor of 1.5 can be changed as per our requirement. some times we can identify a boundary between outliers and other data based on plots. in some cases the mathematical boundary may not be suitable. so we have to choose accordingly. while plotting we selectively pick some parameters and them analyse them from plots. based on the plots or data we need to ask questions about possible how the data is generated or what process behind that parameter. we can identify relationship between variables, and we can combine them together. we have to ask questions about data and add those into our data. when we get data we will get incorrect incomplete data. we have to attribute why such an error has arises. then tas gave us feedback on e2 assignment. sir then said the importance of documentation.",4
6,"in this lecture, we explored how to perform exploratory data analysis (eda) on multiple datasets to extract useful information.

we first worked with a dataset containing summaries submitted by students. using an excel pivot table, we calculated important statistics like the mean, maximum, minimum, and standard deviation of the number of characters in each summary. to gain more insight into the distribution, we plotted histograms and scatter plots, which helped us understand how the data was spread out. additionally, we analyzed the minimum number of characters in the summaries for each day and plotted it against the dates. we did the same for the maximum and average values and also tracked the number of students submitting summaries each day. moreover, we examined each student's submission patterns, such as the number of characters they submitted and whether they submitted summaries on specific days.

next, we analyzed a sensor dataset with observations for each date. using pivot tables, we counted the number of data points for each year, which helped us select which data to use for training. we also visualized the input and output columns using line graphs, which allowed us to observe how the output changed with different inputs. by applying principal component analysis (pca), we discovered that only 17 out of 240 columns were needed to capture most of the variance in the data, meaning these 17 columns would be the independent features to use for further analysis.

finally, we worked with transformer data to create a time-series dataset. we focused on understanding the patterns over time and identified anomalies in the data. for example, we noticed unexpected fluctuations during the night when no output was expected, indicating a problem with the system.",5
7,"we first revised a few concepts from the previous class. to assess the quality of any classification model, we use the confusion matrix. the confusion matrix gives us the number of points that are correctly identified and those that are incorrectly identified, in a tabulated manner. sir showed us some code for fitting a given data set with a logistic regression model and obtaining the various metrics associated with it. the â€˜scoreâ€™ represents the accuracy in a classification model, just like it represents r in regression. we also found out the true positive rate and the false positive rate. these are key metrics used to evaluate the performance of a classification model. true positive rate measures the fraction of the actual positives that are correctly determined by the model. similarly, false positives represent the proportion of actual negatives that are incorrectly classified as positive.
the receiver operating curve (roc) plots tpr vs fpr. if the curve is nearly vertical, then it means before classifying any points as â€˜false positivesâ€™, all the â€˜true positivesâ€™ have already been identified. on the other hand, if the line is exactly 45 degrees, it means the classification is completely random, or we can say that we are not using any classifier at all. so ideally, we want our plot to be as steep as possible. also, the area under the curve for a good classifier should be as close to 1 as possible. various points along the curve represent different threshold values. as you increase the threshold, the model becomes more stricter and hence, there are lesser chances of obtaining true positives, thereby increasing the false negatives. 
a good classifier is fine until there arenâ€™t any significant overlaps in the data sets. however, if the two sets have significantly high overlap, then no classifier will work well for it.
so, we can improve the quality of our classifier by either transforming the data or creating new and relevant features using feature engineering.
we also looked at yet another metric- â€˜supportâ€™. this represents the total number of observations that are in â€˜supportâ€™ of the class, i.e. the number of observations, that have been classified under that class by the model.
next, we started with â€˜clusteringâ€™. this is another unsupervised learning algorithm. in this, the points in a given data set are clustered and different groups are made among these. this is usually a part of eda and is used to assign labels to unlabeled data. there are two types of models in it- k means clustering and hierarchical clustering. 
in k- means clustering, we have to specify the number of â€˜meansâ€™ or in other words the number of clusters that we want. this is not the case for hierarchical clustering. 
in k- means clustering, all the points are randomly classified first and based on these, a mean value is obtained. using this mean value, the distance between a point and the means of various clusters is calculated and this is done for every point. the point is reassigned to a cluster, whose mean value is closest to the point. the new mean for a cluster is re- calculated based on the new points. then again, the points are reassigned into different clusters. this is repeatedly done, until we reach a step wherein there is no change in the arrangement of the points. this is our final clustering. 
if the initial assignment of the points to various clusters differs, we can get different clusters every time for the same data set. so, we run multiple such algorithms and the final cluster for a point is chosen to be that cluster in which it falls for the maximum number of times. 
hierarchical clustering algorithm considers every point as a cluster in itself, and starts clubbing all the clusters one by one, until it reaches a final single cluster with all the points. this is represented as a dendrogram. the height of the leg of the diagram represents the distance between the two points/clusters. so, hierarchical clustering gives many different clusters, which are combined and recombined to form larger and larger clusters. we can decide upto which point we want the clusters. thatâ€™s it for this class. 
",1
7,"the lecture continued on the lines of logistic regression and classification ideas, from where we left off. we started off by discussing the error metrics and the confusion matrix. then we were given a demonstration on some sample data on â€˜playground.tensorflow.orgâ€™, which allowed us to play around with data and neural networks. it allowed us to add features to our classification problem. then we moved on to some code for logistic regression. we understood that the score function for a logistic regression model library gives us the accuracy, which we should not believe. we also plotted the confusion matrix for the data, and understood the true positives and true negatives. we then studied the reciever operating characteristics (roc) curve. the roc curve rose vertically at the start and then became horizontal. this should us that for the given dataset, our model first detected all the true positives before starting to detect false positives. ideally, the roc curve is usually shaped in a crescent shape. the roc curve indicates the quality of the classifier, where a sharper roc curve indicates a better model. the logistic_regression function returns the predicted class for an observation, or the probability value associated with it. hence, by changing the threshold between the classes, we can change the quality of the model and check it using the roc curve. the 45 degree line on the roc curve tells us that there is no classification between the points. hence, the flatter the roc curve for our classifier, the worse is our classification model. we also measure the area under the roc curve and call it as auc. for a good classifier, this value is close to 1. the worst classifier is the one with the roc curve the same as the 45 degrees line. hence the worst case auc value is 0.5. the points on the roc curve correspond to different threshold values for the classification. 
we then moved on to data having more than 2 classes, and we realised that sometimes, due to lack of anomalous data, we might not be able to use our classifier. in the entire system of the classifier, some classes may have very low f1-score, which means that they are under-represented and the classifier canâ€™t be relied on for classification of data into that class. each class has itâ€™s own roc curve, and hence a classifier can be good for one class, while being equally bad for another, which can be seen using the roc curve of that class for our classifier. 
then we moved on to clustering, which was a part of unsupervised learning. in this case, our data does not have any labels, and we need to assign labels to the data ourselves based on some characteristics. this assignment becomes a part of eda. we then studied about some clustering algorithms like hierarchical clustering and k-means clustering. for k-means clustering, we need to give the number of clusters as the input, which is difficult to find out just based on visualisation of data. however, in hierarchical clustering, we plot a dendogram and then based on that, we can decide the number of clusters we need. 
in k-means clustering, we first specify the number of desired clusters. then the algorithm starts randomly assigning points to any cluster, and then we find the centroid of each cluster. then we find the distance of each point in a cluster to the centroid of all the clusters. then we reassign each point based on the centroid they are closest to. this process repeats until each point is closest to the centroid of its cluster than any other cluster. it is an o(n^2) algorithm. in this algorithm, the initial assignment also changes our final results. hence, we run the algorithm multiple times and check that for each point, which set was it clustered into multiple times, and hence we decide the final cluster it belongs to. 
hierarchical clustering does not require any initial cluster number. it results in a dendogram, which can help us decide our degree of clustering. it starts by assigning each point as a different cluster. it then gets grouped with other clusters and we get the dendogram. the number of clusters can be decided by where we observe the dendogram. the pair wise distance between each pair of clusters is calculated, and those clusters are grouped, whose distance is less than all the other pairwise distances of those clusters. this goes on till we have just one cluster, giving us the dendogram, and the number of clusters is decided by where we cut the graph. ",2
